_,USD_CHF,03/01/2017,-0.27,0.27,0.43,0.36,11821,13.99,1.2,1.6,1.0,3.7,47.5,81.49,66.01,0.0,0.0,0.0,1.006725
_,USD_CHF,03/02/2017,0.36,0.17,0.38,0.28,7843,-50.72,1.5,1.7,1.6,3.4,53.04,79.56,73.48,0.0,0.0,0.0,1.010315
_,USD_CHF,03/03/2017,0.29,-0.09,-0.19,-0.55,11043,28.98,2.7,2.3,1.7,3.5,87.1,7.77,5.13,0.0,0.0,0.0,1.013255
_,USD_CHF,03/05/2017,-0.47,-0.42,0.05,0.02,4613,-139.39,2.0,2.0,2.6,3.8,37.92,58.71,3.37,0.0,0.0,0.0,1.00851
_,USD_CHF,03/06/2017,-0.06,0.34,-0.05,0.42,8438,45.33,2.4,1.9,2.6,2.2,73.61,89.59,84.02,0.0,0.0,0.0,1.00789
_,USD_CHF,03/07/2017,0.42,0.4,0.34,0.11,6447,-30.88,1.9,2.2,1.6,2.4,16.27,77.83,38.44,0.0,0.0,0.0,1.012115
_,USD_CHF,03/08/2017,0.1,-0.16,0.16,0.12,8744,26.27,2.3,2.5,1.0,2.3,38.86,72.67,66.19,0.0,0.0,0.0,1.013165
_,USD_CHF,03/09/2017,0.13,0.06,-0.31,-0.21,12998,32.73,1.0,2.3,2.7,2.6,32.03,24.13,43.84,0.0,0.0,0.0,1.014445
_,USD_CHF,03/10/2017,-0.22,-0.19,-0.13,-0.15,11808,-10.08,0.9,2.3,1.8,2.8,23.61,31.06,45.32,0.0,0.0,0.0,1.01225
_,USD_CHF,03/12/2017,-0.21,-0.35,0.17,-0.1,1219,-868.66,1.8,2.3,5.3,3.8,30.81,53.08,16.11,0.0,0.0,0.0,1.01012
_,USD_CHF,03/13/2017,-0.02,0.1,-0.35,-0.22,17912,93.19,1.1,2.1,6.9,4.9,40.14,32.59,27.26,0.0,0.0,0.0,1.009875
_,USD_CHF,03/14/2017,-0.23,-0.06,0.08,0.18,14744,-21.49,1.1,2.1,7.2,5.2,43.9,83.37,60.53,0.0,0.0,0.0,1.007595
_,USD_CHF,03/15/2017,0.18,-0.12,-0.83,-0.94,29818,50.55,1.0,2.2,6.5,8.1,83.08,3.98,12.94,0.0,0.0,0.0,1.009435
_,USD_CHF,03/16/2017,-0.94,-0.92,-0.34,-0.39,19997,-49.11,4.1,4.2,6.2,8.1,69.24,11.96,18.79,0.0,0.0,0.0,1.00003
_,USD_CHF,03/17/2017,-0.38,-0.18,-0.09,0.23,11533,-73.39,5.6,5.5,7.5,8.1,48.98,58.5,90.48,0.0,0.0,0.0,0.996195
_,USD_CHF,03/19/2017,0.18,-0.04,0.31,-0.1,893,-1191.49,1.6,5.7,7.8,9.6,36.86,45.34,17.8,0.0,0.0,0.0,0.997955
_,USD_CHF,03/20/2017,-0.04,0.18,-0.16,0.14,10846,91.77,0.7,5.6,4.9,8.3,31.4,60.58,70.82,0.0,0.0,0.0,0.997525
_,USD_CHF,03/21/2017,0.14,-0.13,-0.36,-0.55,14105,23.11,0.6,4.8,5.6,8.2,81.27,0.88,17.85,0.0,0.0,0.0,0.998935
_,USD_CHF,03/22/2017,-0.55,-0.44,-0.4,-0.11,13620,-3.56,2.3,4.6,1.4,8.2,17.5,17.81,64.7,0.0,0.0,0.0,0.9935
_,USD_CHF,03/23/2017,-0.11,-0.04,0.3,0.09,12586,-8.22,2.8,2.6,0.6,5.3,28.5,59.14,69.36,0.0,0.0,0.0,0.99245
_,USD_CHF,03/24/2017,0.09,0.17,-0.23,-0.19,12163,-3.48,0.5,2.4,0.6,4.2,26.21,37.39,36.4,0.0,0.0,0.0,0.99332
_,USD_CHF,03/26/2017,-0.47,-0.62,-0.09,-0.34,1568,-675.7,2.0,3.4,5.1,5.3,29.94,65.41,4.65,0.0,0.0,0.0,0.988635
_,USD_CHF,03/26/2017,-0.05,-0.1,-0.68,-0.26,13719,88.57,2.3,3.8,5.4,4.1,34.84,9.08,56.09,0.0,0.0,0.0,0.98811
_,USD_CHF,03/27/2017,-0.26,0.48,0.19,0.66,12503,-9.73,1.3,4.1,5.5,4.1,62.08,76.67,85.41,0.0,0.0,0.0,0.985595
_,USD_CHF,03/28/2017,0.64,0.41,0.82,0.41,16365,23.6,2.6,2.8,1.6,4.4,65.11,89.79,75.32,0.0,0.0,0.0,0.99196
_,USD_CHF,03/29/2017,0.42,0.38,0.36,0.45,15210,-7.59,4.3,3.3,1.6,4.5,67.65,80.95,86.7,0.0,0.0,0.0,0.99611
_,USD_CHF,03/30/2017,0.44,0.18,0.47,0.23,16439,7.48,3.5,4.8,0.6,4.8,61.52,72.38,89.14,0.0,0.0,0.0,1.000555
_,USD_CHF,04/01/2017,0.19,-0.06,0.23,-0.09,1310,-1154.89,2.7,6.0,6.9,6.2,50.27,33.88,15.85,0.0,0.0,0.0,1.00244
_,USD_CHF,04/02/2017,-0.05,0.1,-0.1,-0.02,12117,89.19,0.8,6.3,6.4,4.8,2.71,62.77,34.52,0.0,0.0,0.0,1.001895
_,USD_CHF,04/03/2017,-0.01,-0.0,0.04,-0.03,12193,0.62,0.3,5.9,5.1,4.8,7.86,78.39,13.75,0.0,0.0,0.0,1.001745
_,USD_CHF,04/04/2017,-0.02,0.4,0.01,0.24,16326,25.32,0.1,3.6,2.0,5.0,36.36,95.22,41.14,0.0,0.0,0.0,1.00158
_,USD_CHF,04/05/2017,0.24,-0.1,0.14,0.14,14191,-15.04,1.1,2.3,1.7,4.9,32.6,67.52,65.07,0.0,0.0,0.0,1.003975
_,USD_CHF,04/06/2017,0.14,0.29,0.02,0.37,23386,39.32,1.6,1.5,3.9,6.2,53.73,62.95,90.77,0.0,0.0,0.0,1.00538
_,USD_CHF,04/08/2017,0.37,0.02,0.56,0.06,1202,-1845.59,2.2,2.6,9.1,7.4,36.8,52.42,84.39,0.0,0.0,0.0,1.00914
_,USD_CHF,04/09/2017,0.04,0.09,-0.1,-0.16,10928,89.0,1.9,3.2,9.1,6.2,44.79,38.5,16.72,0.0,0.0,0.0,1.00951
_,USD_CHF,04/10/2017,-0.14,-0.13,-0.19,-0.06,11758,7.06,0.6,3.1,4.8,6.2,16.12,36.17,47.71,0.0,0.0,0.0,1.00807
_,USD_CHF,04/11/2017,-0.06,-0.05,-0.34,-0.52,19093,38.42,0.9,2.7,3.7,6.5,76.29,22.67,1.03,0.0,0.0,0.0,1.00742
_,USD_CHF,04/12/2017,-0.52,-0.22,-0.13,0.32,15745,-21.26,2.6,2.5,3.0,6.5,54.52,76.11,78.41,0.0,0.0,0.0,1.002255
_,USD_CHF,04/13/2017,0.31,-0.06,0.19,-0.0,27370,42.47,2.1,2.4,4.9,8.1,3.05,22.9,80.15,0.0,0.0,0.0,1.005325
_,USD_CHF,04/15/2017,-0.21,-0.03,0.01,0.0,1372,-1894.9,1.3,2.7,10.6,8.7,80.18,89.19,90.99,0.0,0.0,0.0,1.00325
_,USD_CHF,04/16/2017,0.22,-0.01,-0.19,-0.1,15559,91.18,1.0,2.4,10.6,7.4,20.93,3.69,75.38,0.0,0.0,0.0,1.00548
_,USD_CHF,04/17/2017,-0.1,-0.09,-0.55,-0.84,19291,19.35,0.9,1.9,7.7,7.4,91.21,2.88,5.92,0.0,0.0,0.0,1.00452
_,USD_CHF,04/18/2017,-0.85,-0.55,0.01,0.15,13712,-40.69,4.2,3.4,2.3,7.3,44.52,88.77,55.76,0.0,0.0,0.0,0.99605
_,USD_CHF,04/19/2017,0.16,-0.01,-0.16,0.12,13284,-3.22,3.7,3.5,2.7,7.2,24.19,30.26,93.93,0.0,0.0,0.0,0.99765
_,USD_CHF,04/20/2017,0.13,0.07,0.17,-0.29,13822,3.89,1.2,3.7,0.2,7.2,68.9,24.88,6.22,0.0,0.0,0.0,0.9989
_,USD_CHF,04/22/2017,-0.89,-0.61,-0.58,-0.42,4059,-240.53,3.9,5.1,4.5,6.0,45.98,100.0,45.98,0.0,0.0,0.0,0.99006
_,USD_CHF,04/23/2017,0.18,0.42,0.13,0.41,24154,83.2,3.8,5.4,8.2,5.7,60.85,93.19,67.66,0.0,0.0,0.0,0.991805
_,USD_CHF,04/24/2017,0.4,-0.1,0.06,-0.26,13605,-77.54,2.4,4.4,8.2,5.7,49.66,22.77,27.58,0.0,0.0,0.0,0.995835
_,USD_CHF,04/25/2017,-0.25,-0.01,0.01,-0.02,18076,24.73,1.7,3.0,4.3,5.6,6.18,71.02,22.8,0.0,0.0,0.0,0.993395
_,USD_CHF,04/26/2017,-0.03,-0.05,0.01,0.13,17659,-2.36,1.2,3.0,2.0,5.7,29.61,75.46,54.15,0.0,0.0,0.0,0.9931
_,USD_CHF,04/27/2017,0.13,-0.06,-0.27,0.07,14700,-20.13,0.6,2.6,1.5,5.6,10.29,22.14,88.15,0.0,0.0,0.0,0.99439
_,USD_CHF,04/29/2017,-0.02,-0.06,0.44,-0.05,1255,-1071.31,0.6,1.7,7.1,7.5,19.26,68.92,50.34,0.0,0.0,0.0,0.99423
_,USD_CHF,04/30/2017,0.03,0.14,-0.09,0.1,9089,86.19,0.1,1.2,5.5,6.8,25.39,55.21,70.18,0.0,0.0,0.0,0.994555
_,USD_CHF,05/01/2017,0.1,-0.04,-0.16,-0.42,10074,9.78,0.6,0.9,3.9,5.4,83.12,14.1,2.78,0.0,0.0,0.0,0.99557
_,USD_CHF,05/02/2017,-0.41,-0.14,-0.22,0.28,14949,32.61,1.7,1.2,2.6,5.5,46.58,59.32,87.26,0.0,0.0,0.0,0.991465
_,USD_CHF,05/03/2017,0.28,0.08,-0.32,-0.83,14537,-2.83,1.7,1.2,2.2,5.1,83.6,15.39,1.02,0.0,0.0,0.0,0.99422
_,USD_CHF,05/04/2017,-0.84,-0.55,0.0,0.14,13734,-5.85,3.4,3.1,0.5,4.6,32.73,98.52,34.2,0.0,0.0,0.0,0.98598
_,USD_CHF,05/06/2017,0.2,-0.08,0.14,0.15,1890,-626.67,3.5,3.4,5.8,5.3,39.69,67.94,71.75,0.0,0.0,0.0,0.988005
_,USD_CHF,05/07/2017,0.09,0.97,0.12,0.97,15226,87.59,1.2,3.4,6.0,4.5,90.04,96.23,93.81,0.0,0.0,0.0,0.988895
_,USD_CHF,05/08/2017,0.96,0.98,0.93,0.8,14457,-5.32,4.8,4.2,6.1,4.5,71.89,93.36,78.53,0.0,0.0,0.0,0.99853
_,USD_CHF,05/09/2017,0.8,0.04,0.7,0.24,15295,5.48,7.2,6.6,0.4,4.5,52.57,62.42,90.15,0.0,0.0,0.0,1.006585
_,USD_CHF,05/10/2017,0.25,0.05,0.08,-0.14,12974,-17.89,4.5,8.5,1.0,4.4,33.07,21.58,45.35,0.0,0.0,0.0,1.00908
_,USD_CHF,05/11/2017,-0.14,-0.14,-0.69,-0.65,13562,4.34,1.0,9.4,1.0,4.4,66.58,10.06,23.36,0.0,0.0,0.0,1.007645
_,USD_CHF,05/13/2017,-0.73,-0.7,0.11,0.02,872,-1455.28,3.8,8.0,5.8,5.9,55.86,76.58,79.28,0.0,0.0,0.0,1.00032
_,USD_CHF,05/14/2017,0.07,0.04,-0.41,-0.54,11088,92.14,3.3,6.4,5.5,4.7,83.71,14.83,1.46,0.0,0.0,0.0,1.00106
_,USD_CHF,05/15/2017,-0.52,-0.59,-1.12,-1.12,11636,4.71,2.3,4.7,5.0,4.5,97.1,1.67,1.23,0.0,0.0,0.0,0.99592
_,USD_CHF,05/16/2017,-1.12,-1.12,-0.74,-0.62,16203,28.19,6.7,7.8,2.3,4.7,80.16,2.75,17.09,0.0,0.0,0.0,0.984885
_,USD_CHF,05/17/2017,-0.63,-0.26,-0.15,0.07,24610,34.16,7.1,10.5,5.4,6.5,11.95,58.31,53.64,0.0,0.0,0.0,0.97869
_,USD_CHF,05/18/2017,0.08,-0.2,-0.35,-0.69,14118,-74.32,2.8,10.6,4.5,6.5,83.37,13.38,3.25,0.0,0.0,0.0,0.979475
_,USD_CHF,05/20/2017,-0.6,-0.68,-0.02,0.02,738,-1813.01,2.6,10.4,9.8,7.8,43.89,15.84,40.26,0.0,0.0,0.0,0.97364
_,USD_CHF,05/21/2017,-0.07,0.28,-0.33,0.04,12661,94.17,2.9,10.1,6.0,6.6,5.75,48.82,56.93,0.0,0.0,0.0,0.972975
_,USD_CHF,05/22/2017,0.05,-0.03,0.11,0.23,18314,30.87,0.3,7.7,7.3,6.8,36.2,47.5,88.7,0.0,0.0,0.0,0.97342
_,USD_CHF,05/23/2017,0.22,0.14,0.25,-0.22,19583,6.48,1.1,4.0,3.0,6.9,41.22,41.82,16.97,0.0,0.0,0.0,0.975575
_,USD_CHF,05/24/2017,-0.21,-0.43,0.07,-0.01,15,-130453.33,1.0,2.5,8.9,8.7,100.0,0.0,0.0,0.0,0.0,0.0,0.97352
